Policy_ID,Date,Product_Type,Policy_Status,Customer_Segment,Distribution_Channel,Policy_Tenure_Months,Renewal_Count,Written_Premium,Sum_Insured,Claim_Count,Claim_Amount,Total_Expense,Fraud_Flag,Anomaly_Flag,Season_Flag,Capital_Reserve,Loss_Ratio,Claim_Frequency,Claim_Severity,Premium_Outstanding,Days_Past_Due,Broker_Exposure,Interest_Rate,Inflation_Rate,Market_Volatility_Index,Data_Quality_Score,Manual_Interventions,Processing_Delay_Days,Hazard_Score,Exposure_At_Risk,Exception_Count,Underwriting_Exception_Flag,Claim_Exception_Flag,Reinsurer_Rating,Expected_Loss,Actual_Loss,State,State_Hazard_Score,Flood_Zone,Cyclone_Zone,Earthquake_Zone,Urban_Rural,Coastal_Flag,Expense_Ratio,Combined_Ratio,Underwriting_Profit,Profitability_Tier,Profitability_Color,Fraud_Score,Flood_Zone_Score,Cyclone_Zone_Score,Earthquake_Zone_Score,Insurance_Risk,Credit_Risk,Market_Risk,Operational_Risk,CAT_Risk_Exposure,Expected_Claim_Amount_ML,Expected_Loss_Ratio_ML,High_Risk_Prob,AUC,Brier Score,KS Statistic,PSI,VaR (99%),Expected Shortfall,Capital Adequacy,Solvency Ratio,Model Governance & Validation Standards
POL10001,2022-01-01,Motor,Active,Individual,Agent,2,0.0,9630.25,111325.64,1,8530.48,3315.7,0,0,Winter,309672042,0.8858004724695621,3.32691017874823e-05,8530.48,1082.07,77,1951.8,7.49,5.54,17.83,100,1,4,4.057427418953678,30057.92,1.0,0,0,AAA,5357.87,5431.55,Madhya Pradesh,3,5,1.0,3,Rural,0,0.34430051140936113,1.2301009838789232,-2215.9299999999994,Loss-Making,#e74c3c,8.548235351593059,3.5058364206044326,4.630834403613779,7.650466270550174,4.175417895392501,3.9604148156009176,5.92177792591702,1.4331652658571175,12195.78287647161,8070.32,0.8380176863756132,0.020823533,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10068,2022-01-01,Motor,Active,SME,Bancassurance,4,0.0,16134.56,177438.17,3,15158.42,4341.81,0,0,Winter,219819236,0.9395000545413076,3.842567942044854e-05,5052.806666666666,4601.81,57,5524.48,6.09,5.6,12.95,76,0,1,7.460777215086244,78072.79,1.0,0,0,AAA,12825.59,13758.87,Goa,6,1,2.0,5,Rural,1,0.2690999940500392,1.2086000485913468,-3365.670000000001,Loss-Making,#e74c3c,53.737112320210386,9.174384730868521,5.561113628668023,8.568387715894678,4.279409951048139,4.8224414528918915,4.112905326273648,4.299908935820992,58248.36927502131,15532.167,0.9626644291624624,0.00039722296,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10067,2022-01-01,Motor,Active,Individual,Online,26,1.0,17295.14,241409.37,3,12103.14,2519.9,0,0,Winter,331151251,0.6998000594386631,2.0043586783820095e-05,4034.3799999999997,3797.98,32,5188.22,5.92,5.64,19.8,90,2,4,6.067620398562475,149673.81,3.0,0,0,AAA,11885.86,9869.01,Assam,8,7,3.0,9,Urban,0,0.14569989025818814,0.8454999496968512,2672.1,Good,#f39c12,26.252048717172737,7.7926545259644,7.168166886638486,3.377280580209492,3.0184862562652843,3.3114603435964938,4.760644624275772,4.148398220437411,90816.38626865642,12725.835,0.7358041022470764,7.30244e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10066,2022-01-01,Motor,Cancelled,SME,Bancassurance,2,0.0,23691.83,220253.45,2,17351.9,5832.93,0,0,Winter,466766415,0.7324001565096491,5.675280323377472e-05,8675.95,4254.99,13,7629.88,7.2,6.89,16.48,84,2,6,3.0897289591339714,35240.55,1.0,0,0,A,18125.32,17891.26,Punjab,2,1,1.0,3,Rural,0,0.24620006137136727,0.9786002178810164,507.0,Marginal,#e74c3c,44.77358244347204,3.307244710988381,5.07311872430977,4.068281360371703,4.1666975265401645,2.694358232568568,6.235308943178278,3.97898487191506,10888.37478708087,17272.98,0.7290690701710252,0.033327658,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10065,2022-01-01,Motor,Active,Individual,Agent,18,1.0,13418.2,116871.79,1,11161.26,3626.94,0,0,Winter,125108518,0.8318000924117989,1.111218775863617e-05,11161.26,628.05,33,734.49,6.62,3.5,21.62,93,2,5,7.184509493517017,89991.28,2.0,0,0,A,7987.7,6865.89,West Bengal,7,9,9.0,5,Urban,1,0.2703000402438479,1.1021001326556468,-1369.9999999999995,Loss-Making,#e74c3c,52.32008105486332,5.633988985452519,6.259197717501924,8.529360764630638,3.6603654292856302,1.7790043198520014,4.447565537954913,4.252288927917432,64654.32054937481,8890.893,0.662599497557422,0.00021368105,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10064,2022-01-01,Property,Active,Individual,Bancassurance,14,1.0,20678.92,679333.94,2,15159.72,4365.32,0,0,Winter,281200789,0.7331001812473766,1.2800261330135316e-05,7579.86,967.74,60,576.69,7.59,4.83,11.31,71,3,7,6.266825687545254,156246.81,0.0,0,0,AAA,12033.14,14761.12,Madhya Pradesh,3,3,1.0,3,Urban,0,0.2110999994196989,0.9442001806670756,1153.8799999999992,Good,#f39c12,50.11125598236027,9.586278479708982,7.863226135864448,9.384623822152841,3.1681809616097736,3.1479851238568535,4.883359242522762,4.423556515068591,97917.15225050026,17036.055,0.8238367713352536,2.0672827e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10063,2022-01-01,Marine,Renewed,Individual,Direct,37,1.0,61516.12,1836650.6349999998,1,41111.22,12026.4,0,0,Winter,189101225,0.6682999512973185,1.1817896426726655e-06,41111.22,1071.92,3,15780.125,6.45,6.37,16.35,93,1,3,3.896004603474424,846174.28,2.0,0,0,A,45349.990000000005,44528.91,Himachal Pradesh,7,4,4.0,8,Rural,0,0.1954999762663835,0.8637999275637019,8378.500000000002,Good,#f39c12,30.75894857630712,2.0368331219932188,1.8494717273817012,5.093718167997196,4.516098610546662,0.6664767490481318,5.24978667038229,3.286682843591138,329669.8890221656,43741.457,0.7110568259384694,0.00011636667,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10062,2022-01-01,Health,Active,Corporate,Agent,1,0.0,45233.75,503501.31,5,41868.36,11059.65,0,0,Winter,340977568,0.9256000221073867,3.31015365137422e-05,8373.672,11754.12,87,7017.28,5.98,6.61,12.2,97,0,1,4.642930457845768,151050.39,0.0,0,0,BB,26711.22,21914.93,Punjab,2,6,1.0,5,Urban,0,0.24449995854865006,1.1700999806560368,-7694.26,Loss-Making,#e74c3c,80.86107545261892,6.156261721057828,9.529622311334826,4.528768256836185,4.298156864736117,9.713733790882241,4.475284500203084,3.1355156181517136,70131.64564004818,36507.883,0.8070938803990383,0.0005871153,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10061,2022-01-01,Health,Active,Individual,Direct,9,0.0,12544.14,190887.95,1,11607.09,2232.86,0,0,Winter,259285942,0.9252997814118784,2.9103752841617665e-05,11607.09,2262.14,58,1444.48,6.72,5.93,12.51,96,1,2,4.219331106538014,34359.83,2.0,0,0,A,10034.32,10688.6,Punjab,2,2,3.0,1,Urban,0,0.17800024553297397,1.1033000269448523,-1295.8100000000009,Loss-Making,#e74c3c,68.63977076724038,4.363131748219696,5.936524221811984,7.796999562658391,4.386648907352398,3.7030031874949163,4.820006493234468,4.308021731315371,14497.549953435808,14037.949,1.1190842272766408,0.009639332,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10060,2022-01-01,Property,Active,SME,Direct,3,0.0,36426.22,1343523.17,3,32852.81,6928.27,0,0,Winter,102776230,0.9019000599019057,3.5453689280179964e-06,10950.936666666666,7737.72,28,10559.18,6.14,5.32,21.03,71,2,4,6.681227866704504,846174.28,3.5,0,0,AAA,23957.87,20165.13,Tamil Nadu,7,3,9.0,6,Urban,1,0.1902000811503362,1.092100141052242,-3354.859999999997,Loss-Making,#e74c3c,65.97164542360913,7.595456208322203,2.1029701357550836,8.207712989445234,3.724348538301875,5.093529581539152,4.928977402086941,7.163204433187093,565348.317962462,29103.582,0.7989734326331417,5.0295725e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10059,2022-01-01,Travel,Active,SME,Agent,9,0.0,8679.44,606111.24,0,0.0,2716.66,0,0,Winter,288875824,0.0,0.0,0.0,53.6,82,2903.85,6.0,7.36,23.62,79,1,4,7.983905989826461,430338.98,1.0,0,0,AA,4964.52,5627.5,West Bengal,7,9,9.0,2,Rural,1,0.31299945618611336,0.31299945618611336,5962.780000000001,Excellent,#2ecc71,17.133700616711998,5.904217826744922,8.554674143202796,9.960637979184586,0.0,3.6710185400902957,6.204894787744999,3.1338318069868256,343578.5960077809,327.7863,0.03776583344091216,0.0001297889,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10058,2022-01-01,Marine,Active,SME,Bancassurance,23,0.0,64266.8,1836650.6349999998,0,0.0,16522.305,0,0,Winter,376058724,0.0,0.0,0.0,12061.55,5,15780.125,7.17,5.68,6.34,74,3,6,5.667082615486716,846174.28,1.0,0,0,A,45349.990000000005,46779.67,Karnataka,5,6,2.0,4,Urban,1,0.2570892747110483,0.2570892747110483,47744.495,Excellent,#2ecc71,80.10713107280355,1.939657508750626,7.341595253654504,6.55416031502845,0.0,6.222222222222222,4.392643065170946,5.883047011530772,479533.9551859989,193.86688,0.0030165946075457117,3.652619e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10057,2022-01-01,Health,Cancelled,Corporate,Direct,4,0.0,51833.26,895248.03,2,45094.94,7935.67,0,0,Winter,208064165,0.8700000733120008,5.878994133498729e-06,22547.47,12061.55,48,6551.66,7.97,5.53,27.31,96,1,4,3.6879684209602246,340194.25,0.0,0,0,A,35811.02,33151.72,Uttar Pradesh,4,6,3.0,4,Rural,0,0.15309995936971743,1.0231000326817181,-1197.3500000000004,Loss-Making,#e74c3c,14.247292338809348,4.432583787357487,2.0299942939435307,5.977264023500102,4.294431200929411,8.133333333333333,7.438901896607306,1.1851295488013065,125462.5650992248,43763.023,0.8443038974878292,0.006354999,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
